# gate_ledger_deferrals.tsv - §11.4.227(A) REGISTERED DEFERRAL registry.
# Schema (parsed by scripts/gates/gate_ledger.sh):  <gate>\t<tracked-item-id>[\t<note>]
# Comment and blank lines are inert: the parser keys on field 1 via `cut -f1 | grep -qx`,
# which no gate name can match on a "#"-prefixed or empty line (verified empirically).
#
# Every row below is a gate NAMED in the governance corpus that is NOT yet implemented in an
# executable gate site. Per §11.4.227(A) silent gate debt is forbidden, and per §11.4 a gate
# invented so it cannot FAIL would itself be the bluff - so each is registered as owed debt
# against a tracked item in docs/owed_gate_implementations.md, never faked and never deleted.
#
# Two ID classes:
#   OWED-GATE-NNN    a real gate whose harness is genuinely owed (64 rows)
#   OWED-NAMING-NNN  a token-extraction ARTIFACT, not a real gate name (8 rows) - deferred
#                    rather than removed because gate_ledger_removals.tsv provably cannot
#                    cover a token that is still PRESENT in the corpus (removals are only
#                    consulted in check-mode for names ABSENT from the ledger).
#
# gate	tracked-item-id	note
CM-CANARY-ANALYSIS-INCLUDES-BUSINESS-METRIC	OWED-GATE-064	asserts the declared canary metric set contains at least one business or domain outcome metric and not exclusively infrastructure metrics, so an infra-only analysis FAILs; blocked: depends on the progressive-delivery strategy declaration landing first, since the metric set is a field of that declaration
CM-CAPABILITY-MATRIX-PRESENT-AND-IN-SYNC	OWED-GATE-010	asserts the capability matrix declares boot invariants plus offered and required capabilities and stays fingerprint-fresh; blocked: needs a service inventory and an emitted-endpoint extractor
CM-CHARACTERIZATION-BEFORE-LEGACY-MODIFICATION	OWED-GATE-011	asserts behaviour-changing edits to legacy code are preceded by a landed green characterization baseline; blocked: needs a legacy-classification rule and a baseline-precedence record
CM-CLAIM-REALITY-LEDGER-COMPLETE	OWED-GATE-065	asserts every advertised capability on every declared advertised surface resolves to exactly one claim-vs-reality ledger row, FAILing with the capability and the surface it was advertised on; blocked: needs a consumer advertised-surface inventory plus a capability extractor, neither of which exists in-repo
CM-CLOSURE-VOCAB-TYPE-AWARE	OWED-GATE-012	asserts every closed item Status matches its Type - Bug to Fixed, Feature to Implemented, Task to Completed; blocked: the Issues/Fixed tracker DATA is consumer-owned and absent from this project-agnostic repo
CM-COMMIT-PUSH-ALWAYS-UNBLOCKED	OWED-GATE-013	asserts a failing validation yields a clear per-check report and a documented remediation path, never an opaque hung or rejected push; blocked: the consumer binds its own commit/push script path as DATA per 11.4.35
CM-CONTRACT-TESTS-BOTH-SIDES	OWED-GATE-014	asserts each changed cross-boundary carries consumer-published and provider-verified contract tests on both sides; blocked: requires a contract broker and a boundary inventory
CM-CORRELATION-ID-THREADED-ACROSS-BOUNDARIES	OWED-GATE-066	asserts a declared request or trace id is emitted by every signal and survives every async hop including queue, worker and scheduled sweep, so a hop that drops it FAILs; blocked: this repo ships no running services emitting signals across async hops, so it needs a consumer service and signal inventory as DATA
CM-COVENANT-114-239	OWED-NAMING-003	prose-range artifact: Constitution.md line 9 writes the range endpoints bare - CM-COVENANT-114-239 through CM-COVENANT-114-254 - so the extractor emits the endpoint without its shared -PROPAGATION suffix; the real gate is CM-COVENANT-114-239-PROPAGATION which exists in all 5 governance files; pending a naming cleanup
CM-COVENANT-114-254	OWED-NAMING-004	prose-range artifact: same Constitution.md line 9 range expression; the real gate is CM-COVENANT-114-254-PROPAGATION which exists in all 5 governance files; pending a naming cleanup
CM-COVENANT-114-257	OWED-NAMING-005	prose-range artifact: same Constitution.md line 9 range expression - CM-COVENANT-114-257 through CM-COVENANT-114-262; the real gate is CM-COVENANT-114-257-PROPAGATION which exists in all 5 governance files; pending a naming cleanup
CM-COVENANT-114-262	OWED-NAMING-006	prose-range artifact: same Constitution.md line 9 range expression; the real gate is CM-COVENANT-114-262-PROPAGATION which exists in all 5 governance files; pending a naming cleanup
CM-CRASH-FREE-RELEASE-GATE	OWED-GATE-067	asserts a crash-free users or sessions gate exists with a declared locally-calibrated threshold and that a crash signature new at the release boundary blocks regardless of volume; blocked: requires a crash-reporting backend and a calibrated per-project threshold, neither available in this project-agnostic repo
CM-CRITICAL-INVARIANT-FAILURE-PATH-DOD	OWED-GATE-015	asserts every change touching money, safety, availability or integrity carries explicit failure-path scenarios as passing tests mapped to verdict pairs; blocked: needs a consumer criticality classification and wiring into the 11.4.146(D3) status-custody chain
CM-CUTTING-EDGE-POSTURE-ALWAYS-ON	OWED-GATE-016	asserts the ten production-readiness invariants are evaluated for every change; blocked: depends on the production-readiness tracker landing first
CM-DANGEROUS-COMBINATION-FAIL-CLOSED	OWED-GATE-017	asserts every path combining two or more dangerous capabilities refuses on any unverifiable precondition and never fails open; blocked: needs a capability-taxonomy static analyzer, none exists
CM-DATAFLOW-DIAGRAM-PER-SERVICE	OWED-GATE-018	asserts a data-flow diagram per service, accurate against real data movement and embedded at its point of use; blocked: same renderer and accuracy-oracle gap as the architecture diagram gate
CM-DEDICATED-HOOK-VALIDATION-SCRIPT	OWED-GATE-019	asserts hook validations run as an explicit named stage of a dedicated idempotent commit/push script; blocked: the consumer binds the script path as DATA per 11.4.35
CM-DELTA-DEBUG-MINIMAL-CASE	OWED-GATE-068	asserts an investigation of a non-monotone or non-commit-discriminated failure records the narrowed axis and its minimal failing case and uses that case as the RED test input, so a fix designed against an un-narrowed failing input FAILs; blocked: needs the same per-investigation evidence record format still owed by OWED-GATE-005, none adopted yet
CM-DEPENDENCY-POINTER-PREFLIGHT-FAIL-CLOSED	OWED-GATE-069	asserts every declared dependency pointer is initialised and at its intended ref and fails closed on all three mess classes stale, absent and unfetchable; blocked: separating the unfetchable class from the merely-absent class requires probing configured remotes, and the hermetic pre-build gate run has no guaranteed network reach
CM-DEPLOY-CONFIG-INJECTED-NOT-BAKED	OWED-GATE-070	asserts no environment-specific endpoint, secret or flag is materialised into the artifact at build time, so a per-environment build argument that changes artifact bytes FAILs; blocked: proving byte-equality across two environment configurations requires a real build pipeline able to produce artifacts twice, which this repo does not have
CM-EVERY-FINDING-CLOSED-OR-TRACKED	OWED-GATE-021	asserts each audit-sweep finding is either closed with defect-layer evidence or carries a tracked item plus a regression guard; blocked: depends on the findings sweep and a tracker
CM-EVIDENCE-ANALYZER-SELF-VALIDATED	OWED-GATE-022	asserts every evidence analyzer passes golden-good, golden-bad and negative-control fixtures; blocked: requires the analyzer fleet to exist before it can be validated
CM-EVIDENCE-LAYER-MATCH-108	OWED-GATE-023	asserts each 11.4.108 layer PASS cites evidence produced AT that layer, rejecting wrong-layer echo; blocked: requires a four-layer verdict store
CM-FLAKY-TEST-QUARANTINE-WIRED	OWED-GATE-025	asserts a test-history aggregator detects flakes, moves them to quarantine and opens a deadlined stabilisation item; blocked: requires multi-run test-history storage
CM-FLIGHT-RECORDER-CAPTURED	OWED-GATE-026	asserts producer inputs, oracle verdict, gate decision and verifier audit are captured as a durable replayable artifact; blocked: requires an event-stream recorder
CM-HEURISTIC-TOWER-TRIGGERS-PRIMITIVE-DEBUG	OWED-GATE-028	asserts a stack of two or more compensating heuristics triggers a primitive systematic-debug instead of adding layer N+1; blocked: needs a tower detector that distinguishes accreted mitigation from deliberate defense-in-depth
CM-HOOKS-NEVER-BLOCK-PUSH	OWED-GATE-029	asserts core.hooksPath does not gate routine commit/push while the hook file itself stays preserved and unmodified; blocked: the consumer binds its repo and hook paths as DATA
CM-IDEMPOTENCY-CHAOS-VERIFIED	OWED-GATE-030	asserts simultaneous-retry, mid-operation-crash and retry-after-apparent-success chaos cases all pass; blocked: requires a live database plus a fault-injection harness
CM-IDEMPOTENCY-DB-LEVEL-UNIQUE-GUARD	OWED-GATE-031	asserts every retryable operation carries an idempotency key guarded by a database UNIQUE constraint rather than an application-level check-then-insert; blocked: requires schema introspection of a real database
CM-ILLEGAL-STATE-LADDER-PREFERENCE	OWED-GATE-032	asserts each load-bearing invariant lands at the strongest rung the toolchain supports - types over API-shape over lint over property-test over runtime-assert; blocked: needs per-language toolchain capability detection and a rung classifier
CM-ITEM-SLICED-SMALL-AND-TESTABLE	OWED-GATE-071	asserts every workable item carries acceptance criteria decidable from that item own evidence and is a vertical slice, FAILing a horizontal-layer item or one whose criteria depend on a sibling item landing; blocked: the workable-items tracker DATA is consumer-owned and absent from this project-agnostic repo, the same blocker class as OWED-GATE-012
CM-LAYER-MOVE-COMPLETENESS-CHECK	OWED-GATE-033	asserts a boundary move leaves zero residual references across all seven layers or an explicit tracked compatibility window per residual; blocked: requires the consumer layer-taxonomy audit script and a layer inventory
CM-LEAST-PRIVILEGE-CAPABILITY-NOT-INSTRUCTION	OWED-GATE-034	asserts producer-versus-gate separation is enforced by capability - filesystem scope, branch protection, store isolation - never by prompt or policy text; blocked: requires CI permission-model introspection
CM-LEDGER-ROW-TYPED-FROM-CLOSED-VOCABULARY	OWED-GATE-072	asserts every claim-vs-reality ledger row carries a bluff type drawn from the seven-member closed set, so an ad-hoc type FAILs; blocked: depends on the claim-vs-reality ledger schema landing first, there is no ledger to type-check yet
CM-MACHINE-EVIDENCE-AT-EVERY-GATE	OWED-GATE-035	asserts every works, passes or verified claim cites machine-created evidence by path, sha256 and timestamp; blocked: requires a content-addressed evidence store
CM-MANUAL-QA-FINDS-NOTHING-NEW	OWED-GATE-036	asserts a manual QA pass discovered zero previously-unknown defects; blocked: requires a discovery-channel ledger recording each defect's origin channel
CM-NO-BYTE-IDENTICAL-FORK	OWED-GATE-037	asserts no two near-identical trees exist differing only by configuration values; blocked: requires a cross-tree similarity analyzer plus consumer-owned threshold DATA
CM-NO-GATE-LOST-ON-HOOK-DISCONNECT	OWED-GATE-038	asserts every check a disconnected hook performed still executes at a named script stage or release gate; blocked: needs the consumer-owned stage list and deferral registry
CM-NO-NARRATIVE-ONLY-PASS	OWED-GATE-039	asserts no PASS rests on prose, operator eyeballing or an absence-of-error observation; blocked: requires the evidence store to mechanically distinguish narrative from artifact
CM-OPERATOR-BLOCKED-SELF	OWED-NAMING-007	line-wrap artifact: hyphen-wrapped prefix of real gate CM-OPERATOR-BLOCKED-SELF-RESOLUTION-AUDIT (AGENTS.md:306 ends the line with the trailing hyphen); zero standalone occurrences corpus-wide; pending a naming/wrap cleanup, NOT a real gate name
CM-OPERATOR-BLOCKED-SELF-RESOLUTION	OWED-NAMING-008	line-wrap artifact: hyphen-wrapped prefix of the same real gate CM-OPERATOR-BLOCKED-SELF-RESOLUTION-AUDIT wrapped at a different point (CLAUDE.md:440); zero standalone occurrences corpus-wide; pending a naming/wrap cleanup, NOT a real gate name
CM-PRODUCER-NOT-VERIFIER-SCOPE-SPLIT	OWED-GATE-041	asserts producer, oracle, gate and verifier resolve to distinct actors with no collapse involving the producer; blocked: requires an actor-scope registry
CM-PRODUCTION-READINESS-GAUGE	OWED-GATE-042	asserts the composite readiness gauge reads green only when every invariant and every blocker is clear; blocked: depends on the readiness tracker and the badge computer
CM-PRODUCTION-READINESS-TRACKER-PRESENT	OWED-GATE-043	asserts the per-component by invariant by evidence-source readiness tracker exists and is fresh; blocked: needs a component inventory as consumer DATA
CM-PROGRESSIVE-DELIVERY-STRATEGY-DECLARED	OWED-GATE-073	asserts a user-facing release either declares a bounded-blast-radius strategy with an automated analysis step or carries an honest 11.4.3 SKIP-with-reason naming the absent traffic surface, so an ungated full cutover with neither FAILs; blocked: needs a consumer release-strategy declaration format and a traffic-surface inventory, neither adopted
CM-PROTECTED-REGRESSION-SPEC-GATE	OWED-GATE-044	asserts tests tagged PROTECTED-SPEC require the designated CODEOWNERS reviewer before merge; blocked: requires forge branch-protection and CODEOWNERS introspection
CM-QA-DEPLOY-READINESS-GATE	OWED-GATE-045	asserts no manual-QA hand-off occurs without a machine-written PASS verdict whose artifact fingerprint equals the candidate; blocked: requires a verdict store keyed on artifact fingerprint
CM-QA-IS-THE-DISCOVERER	OWED-GATE-046	asserts every out-of-band discovery triggers a coverage-escape audit and registers a new automated check that would have caught it; blocked: requires the discovery-channel ledger
CM-ROLE-SEPARATION-DECLARED	OWED-GATE-048	asserts each load-bearing quality mechanism declares its four roles with no forbidden collapse; blocked: requires a role-declaration convention
CM-SEQUENCE-DIAGRAM-PER-CRITICAL-WORKFLOW	OWED-GATE-049	asserts a sequence diagram per critical user workflow and per critical cross-component protocol; blocked: needs a workflow inventory and a renderer
CM-SLSA-L2-PROVENANCE-VERIFIED	OWED-GATE-050	asserts signed SLSA Build Level 2 provenance - source URI, commit hash, builder identity, invocation, artifact hash - verifies against the artifact; blocked: requires a hosted tamper-resistant build platform emitting attestations
CM-STALL-BOUNDED-AND-ESCALATED	OWED-GATE-074	asserts a declared retry bound exists and that a loop exceeding it without a recorded escalation to a terminal disposition FAILs; blocked: depends on the shared attempt record of OWED-GATE-062 landing, plus a declared per-effort-class retry bound that no consumer has supplied
CM-STATEMACHINE-DIAGRAM-PER-STATEFUL-ENTITY	OWED-GATE-051	asserts a state-machine diagram per stateful entity matching that entity's real transitions; blocked: needs an entity inventory and a transition extractor
CM-SUITE-SHAPE-DECLARED-AND-PUSHED-DOWN	OWED-GATE-075	asserts the project declares its chosen test-suite shape with the risk-location justification that selected it and that a high-level test failing with no lower-level counterpart opens a tracked 11.4.197 item; blocked: needs a consumer suite-shape declaration plus a test-level classifier able to tell high-level from low-level tests, neither adopted
CM-SUPPLY-CHAIN-DEPS-PROVENANCE-ATTESTED	OWED-GATE-052	asserts dependencies are vendored hash-verified, provenance-attested at source, or mirrored through a hash-pinning registry; blocked: requires a dependency inventory and an attestation verifier
CM-TEST-TYPE-BREADTH-SEVEN-CANONICAL	OWED-GATE-053	asserts a consuming project's suite covers all seven canonical test types where applicable with honest SKIP-with-reason where not; blocked: needs the canonical type list and per-type detector as consumer DATA
CM-TRANSLATION-CONTEXT-SPIRIT-REVIEW	OWED-GATE-054	asserts each localized artifact carries an independent review verdict with per-dimension rationale across the six dimensions; blocked: requires a translation-review verdict store and a reviewer substrate
CM-UNCHALLENGED-CAPABILITY-BLOCKS-RELEASE	OWED-GATE-076	asserts a claim-vs-reality ledger row whose challenge is absent, never executed, or has no verdict for the release-candidate artifact fingerprint blocks the release exactly as a FAIL does; blocked: depends on the claim-vs-reality ledger of OWED-GATE-065 plus a verdict store keyed by candidate fingerprint
CM-ZERO-FINDINGS-AUDIT-SWEEP	OWED-GATE-056	asserts the ten-class findings sweep runs and emits a machine-readable findings ledger; blocked: requires the sweep script plus per-class golden-good and golden-bad fixtures
CM-ZERO-FINDINGS-MONOTONE-RATCHET	OWED-GATE-057	asserts per-class and total findings counts never increase; blocked: depends on the sweep and an operator-owned brownfield baseline decision per 11.4.66
CM-ZERO-NASTY-SURPRISES-AUDIT	OWED-GATE-058	asserts no known-broken code ships, no gate is silenced and no test is disabled without a tracked follow-up; blocked: depends on the findings sweep and a tracker
